observation	group	feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30
observation_11	group_2	0.798559983550144	0.149548232146024	0.125942553553543	0.118583157497093	0.0278505302007192	0.731810357798559	0.141682732368727	0.640056330281154	0.957671925047528	0.818369250176133	0.206022107514223	0.429187735375262	0.828910222823598	0.874176596437945	0.220147702749358	0.859464812137935	0.343292301397431	1.94128376115508	0.26485982968586	1.66855940167422	0.856127917572295	1.18629531532775	0.578745079202183	0.744869892690016	1.56169880009571	1.62534651872538	1.69326424091244	0.996525915597498	0.414373818243448	1.59575266982761
observation_12	group_2	0.389193492877895	0.811114466890938	0.6681689999563	0.259251607144719	0.680925195694779	0.531064438929844	0.976887745212559	0.608078438317745	0.0243325968026853	0.129237522171937	0.160521115093397	0.676723613943037	0.422576121278836	0.501251550044733	0.776115531173567	1.77437476486812	0.55597180832285	1.65710383488239	1.52980505044719	1.75750325356797	0.112518772039169	1.46870590387326	1.84564307778857	1.97985359706166	0.905551532590187	1.50710093133277	1.37669289102379	1.34172628249317	1.49502679121716	1.99341698549745
observation_13	group_2	0.735157282104873	0.508796188892287	0.621770166485705	0.258819204866219	0.763595662295864	0.95260143664318	0.231184507638942	0.0694092995986087	0.637024985014366	0.556251214089004	0.678508365426925	0.845573092007206	0.899246543953927	0.350367296619021	0.109575753223842	1.94442670991172	1.25862419574332	0.664044216958646	0.071596168584792	1.05365555099638	0.746406220016185	1.30738336891533	1.18567395778014	1.02166784352986	1.08968838824178	1.32752889181773	1.88799222752853	0.536971755156111	0.352686068941261	0.801361987432434
observation_14	group_2	0.601572187127622	0.789652537902711	0.300720121638631	0.31870633996818	0.530308684820051	0.469694859372207	0.956999306933379	0.778469982235278	0.566478756631202	0.0210056258958511	0.69408048228299	0.120415584103392	0.350027615741633	0.146417031671743	0.0857304959133078	0.474549036661217	0.521538098823315	0.959813023437496	1.73799069581984	1.60052731766315	0.905476879564677	0.323020251060557	1.06009085670383	0.62297483397023	1.16096066949296	0.789893906168313	0.312663246935791	1.68839914198736	0.202286107162396	0.804790613669017
observation_15	group_2	0.377418108645813	0.607175720276465	0.570455896047273	0.357660895252966	0.0975558985219859	0.146134967622545	0.58626566543329	0.9372588724027	0.930400242193579	0.422494972498231	0.271339719605122	0.931041017309635	0.880112419171665	0.664529426437352	0.847349314082344	1.26567533640752	0.896238125531759	0.644454450396015	1.61358752361068	1.34384633548787	1.12679155763854	0.785992328396868	1.86831955874571	1.77346304959212	1.36291723478179	0.630002338891093	1.96319625850846	0.695118217264304	1.33718519608048	1.21242000745288
observation_16	group_2	0.307605835808431	0.727948636944006	0.299119843024748	0.534895993115248	0.129530026951807	0.285544012388578	0.579237732667596	0.457832721872809	0.369042668869863	0.6294478977071	0.805423357822313	0.979063067056593	0.0869263556114779	0.681237988850096	0.0171932917121015	0.983059508163633	0.39063107223547	1.77706286533467	1.51002294868106	0.745900509253327	1.60994165917452	0.925075109130223	0.0935286085314282	0.0696105090158378	0.653987248049026	0.734894180140741	0.224833238806879	1.99226758299241	1.4484932900393	1.2343682902617
observation_17	group_2	0.437604793198286	0.153032025976544	0.893246131417797	0.954603011633885	0.583635233190203	0.374278265443899	0.443841608662235	0.260517227929765	0.459258242343289	0.321791535796696	0.825192772358265	0.354476084951111	0.204189611899356	0.402193144046161	0.706018679960072	0.332638441130335	1.26703601798416	1.82951370422689	1.68969530629239	0.436925376581657	1.71798884682675	1.78820270978156	1.42822709123987	1.69709718315068	0.991336985661732	1.31158004415332	1.46080633464799	0.263776512020198	1.01841377513808	1.79664956617759
observation_18	group_3	0.746273837399533	0.177149456153127	0.53224212302949	0.25720370740034	0.309423781092722	0.0606137899603786	0.693200032039801	0.857856139220737	0.986368210075418	0.343361483704287	0.24127987107841	0.336554188167636	0.429654287921584	0.322293128316763	0.794529477577863	0.0141695857400594	2.65945684226862	1.05755934184314	0.923249754738196	0.482154169533665	0.0673715530146713	1.83644103504878	1.07847506517003	0.10681779513052	1.56031373498135	1.7916540593088	1.97087991315005	0.678948418827605	1.65027495613914	0.109565738209618
observation_19	group_3	0.605316100803363	0.788603348088103	0.389748203030854	0.517066742088587	0.653507971271309	0.0836142086732514	0.287863239070876	0.0165649623274041	0.68896006854355	0.198505507512254	0.753422187473908	0.198257378203989	0.437064242554058	0.24529769384298	0.953070814942654	2.67175717343556	2.12743151703768	2.85566766490108	1.79547346984757	2.87089779134688	2.13896947623858	0.0983160721698292	0.611604472715362	2.56805105333567	1.78331519653378	1.13386502139138	1.03624566008062	2.11029647467441	0.417720198593772	1.81143969828619
observation_20	group_3	0.632408922096293	0.399802442925959	0.451471223514365	0.0960976987441051	0.260047986283228	0.914949499477219	0.172623854038461	0.890151260211741	0.423926542611484	0.256338883165513	0.307173611022826	0.504538510402249	0.799841099294079	0.54050427568975	0.518579090808403	0.703855497159696	1.17297164224732	2.21364347550943	2.68336435027803	1.52650914144464	0.608247315094454	0.98969530077658	2.81328085573732	2.47194490051822	2.96814949936981	1.27732858809996	0.00599544059356252	0.928930768325985	1.41937611599747	1.48050405862856
observation_21	group_3	0.169054205237846	0.996163217685818	0.381370176539645	0.127209637331535	0.0328333600216874	0.423605981662437	0.947609928960859	0.883718908100891	0.202933387375489	0.896879261656691	0.233077843590709	0.208093335565043	0.596651850801495	0.90604506172774	0.569761878754396	0.574465159170929	0.227394717438637	0.165963346915527	1.5121634844825	1.24226868315082	0.577624051324975	0.549641190569287	0.655828527511536	0.78836950646126	0.714383350918024	0.55123993365003	2.69488130986879	2.94911520904941	4.52730374235744E-05	0.399054665858934
observation_22	group_3	0.53648575759166	0.757218625184149	0.502760748618026	0.618256315569142	0.591625823651592	0.378098211686851	0.211767375592193	0.0681024631439649	0.632366889918333	0.404623872213216	0.774026205638201	0.288599217340179	0.970471112251763	0.331317670158273	0.610764653215847	0.118484222591026	1.82182245556238	1.2359000399465	1.60757768421918	2.71334588382437	0.142956835368828	1.86427951780617	1.444984141494	1.16535797359186	0.711598255175374	1.06089309492406	2.38154071934079	0.797346326092618	2.36242529838177	0.0754160298175108
observation_23	group_3	0.139574969576788	3.81228289824973E-05	0.0113278711432351	0.952196625614553	0.231744140479034	0.171450838025437	0.892716867976156	0.517686862107669	0.546889046794842	0.398845557842178	0.521066028843278	0.376621824019048	0.0268178724417346	0.464182453363456	0.859634672289054	0.572726234069567	0.102260042050388	1.28011220858299	1.81223835756101	2.37671607497371	2.42850460437249	2.07250034393893	0.755218955424355	2.91596614640294	0.365796773974126	0.214969981629122	0.545407640952234	2.52827675200343	1.87999222876974	0.0815842138139923
observation_24	group_3	0.643114281753526	0.0433271346202803	0.123551408636339	0.0884785146260197	0.199632502178917	0.33321430326355	0.659685969093562	0.148891663561875	0.111434772494592	0.301328194480948	0.38012340572211	0.645650615833294	0.221985405343634	0.727598656000255	0.614528422685772	2.30328540910367	2.36130076283265	2.31303884486686	2.9436581041346	0.758047376912575	2.94388323841208	1.25759441164733	2.60428922079306	1.28148262883749	2.56361083143714	1.45575090757592	2.2715270395958	2.54934235658082	1.25906336557972	2.54374264000246
observation_25	group_4	0.0937827743920686	0.318412756777181	0.3619928438246	0.34435708745256	0.790376226913801	0.100211829335489	0.366261236184725	0.171941248889827	0.785367553172478	0.383985431105198	0.695237498028685	0.66891642521259	0.216129244908977	0.967598393320224	0.765694575653717	2.70727045950004	2.15385475032251	0.675513462920684	1.51734986243849	2.72251317660424	1.51943836104058	0.930143014483097	0.516739938233823	2.96730885403911	1.18215540730675	1.16211951694552	2.80459669267049	2.35558706736204	1.77982263299492	2.15357343338469
observation_26	group_4	0.0682859609095413	0.0954696037689541	0.0340022951793422	0.292950167159923	0.534262289779794	0.232471966428867	0.0138099911927158	0.7959330610242	0.791486576565581	0.256692491261203	0.197278383623268	0.5558417895418	0.247842382313232	0.285732843950885	0.297536653763881	2.4401634157424	0.274378004657835	0.835805178200481	2.79949755606161	0.0513470176154577	0.525877534831713	0.651929443858554	1.71407191632611	2.34756812046228	0.297794849909907	0.61808329633684	1.82388770701501	0.350036938664105	1.27368686568337	1.91611805709051
observation_27	group_4	0.545040129930221	0.200499599031777	0.152687454305624	0.951399398382745	0.186933384678696	0.301976881417468	0.0220578071946354	0.355819461019324	0.08548461862358	0.501322735213187	0.55291831814772	0.748542113203322	0.883768398041093	0.0645095039645117	0.413341309078915	1.43284421259605	1.5722104874174	1.43910935661433	2.33506209198506	0.616500928420814	1.43112194740412	1.28678025543382	0.992350400587009	2.35662631155037	1.09749645471312	0.803326275744697	2.32691538401809	0.169074004489795	1.52114932291094	1.60072693198893
observation_28	group_4	0.996625346716314	0.432653841602755	0.905626046345072	0.448568429377524	0.119070804357217	0.169681620692493	0.70879620122884	0.450042111140732	0.355995339010618	0.298046612269774	0.159694376789548	0.720321399504008	0.966280530397497	0.683610319766565	0.747030986528356	0.715613851036902	1.93832492419638	2.85103110199183	0.625974820570826	1.88199395752021	0.800736914571203	2.70832050178693	2.10694304869516	2.86744138446886	0.543703097882528	0.361345681340368	2.41266833795426	2.8566972350668	1.56701872877284	2.11322998940525
observation_29	group_4	0.495047472586886	0.521999105546073	0.474495728709965	0.265877858835904	0.859796033409114	0.975437034870788	0.555062452256434	0.540848384123433	0.990512102971778	0.237178679452647	0.968752599400235	0.237172240926691	0.696706796835556	0.755620735536079	0.674403367494462	1.78314294037124	0.0219780793792295	2.57539103724048	0.81068842216601	0.745360722837661	1.96574932725348	0.450158084832401	0.966479838312392	2.74212191401037	2.55786448391366	0.293059209797353	1.41875669521097	2.81629116934942	2.35835201636249	0.312864524070446
observation_30	group_4	0.588213109827638	0.751279887308687	0.737722335823549	0.0169474922651532	0.064248107140608	0.211688723618442	0.991000036665793	0.602721996137226	0.333527699382362	0.923714576612934	0.970845368450239	0.811012730201355	0.0785866005187707	0.00274186266794647	0.587352868933406	2.64405431958741	1.77924631295015	2.27901392440569	2.71797246140805	1.74867229482898	0.677908738700055	0.453828938228325	1.62401073128941	0.575060366817311	0.18212705197541	1.97811543483286	1.04679230311063	2.60661249655748	0.545292215693023	1.01274457996955
